Date,Opposing_Team,IsHome,Points,Performance_Index_Rating,Two-point%,Three-point%,Free-throw%,Offensive_rebounds,Defensive_rebounds,Total_rebounds,Assists,Steals,Blocks,Turnovers
9 Feb 2012 (Thu),Panathinaikos Athens,0,62.0,50.0,48.9%,23.1%,70.0%,13.0,23.0,36.0,10.0,9.0,1.0,21.0
2 Feb 2012 (Thu),Panathinaikos Athens,1,56.0,48.0,50.0%,21.4%,85.7%,6.0,20.0,26.0,12.0,7.0,3.0,13.0
25 Jan 2012 (Wed),EA7 Emporio Armani,1,65.0,61.0,43.2%,25.0%,71.4%,10.0,26.0,36.0,7.0,6.0,2.0,10.0
18 Jan 2012 (Wed),Unics Kazan,0,71.0,61.0,37.5%,50.0%,87.5%,9.0,24.0,33.0,13.0,3.0,2.0,17.0
22 Dec 2011 (Thu),Bennet Cantu,0,83.0,94.0,46.5%,41.7%,82.4%,13.0,26.0,39.0,13.0,3.0,4.0,13.0
15 Dec 2011 (Thu),Gescrap Bilbao Basket,1,70.0,66.0,46.2%,42.1%,58.8%,9.0,17.0,26.0,10.0,4.0,4.0,9.0
7 Dec 2011 (Wed),SLUC Nancy,0,73.0,82.0,51.2%,35.7%,87.5%,9.0,36.0,45.0,14.0,3.0,3.0,14.0
1 Dec 2011 (Thu),Olympiacos Piraeus,1,86.0,92.0,56.0%,25.0%,72.4%,10.0,26.0,36.0,11.0,7.0,1.0,9.0
24 Nov 2011 (Thu),Caja Laboral,0,85.0,94.0,47.8%,52.9%,87.5%,8.0,22.0,30.0,11.0,11.0,1.0,10.0
16 Nov 2011 (Wed),Bennet Cantu,1,85.0,87.0,43.5%,12.5%,77.8%,14.0,26.0,40.0,6.0,8.0,1.0,6.0
9 Nov 2011 (Wed),Gescrap Bilbao Basket,0,73.0,75.0,37.1%,50.0%,79.3%,11.0,23.0,34.0,8.0,12.0,2.0,20.0
3 Nov 2011 (Thu),SLUC Nancy,1,90.0,107.0,68.3%,31.8%,72.2%,7.0,26.0,33.0,27.0,7.0,1.0,14.0
27 Oct 2011 (Thu),Olympiacos Piraeus,0,74.0,66.0,51.2%,25.0%,80.8%,9.0,22.0,31.0,10.0,8.0,6.0,18.0
19 Oct 2011 (Wed),Caja Laboral,1,66.0,63.0,48.7%,21.1%,76.2%,9.0,25.0,34.0,5.0,7.0,1.0,14.0
5 Apr 2013 (Fri),Besiktas JK Istanbul,0,73.0,67.0,46.3%,53.3%,68.8%,8.0,20.0,28.0,15.0,4.0,3.0,14.0
29 Mar 2013 (Fri),Olympiacos Piraeus,1,73.0,77.0,44.4%,26.7%,86.7%,14.0,23.0,37.0,14.0,10.0,2.0,7.0
22 Mar 2013 (Fri),Khimki Moscow Region,0,76.0,80.0,51.6%,46.7%,79.3%,8.0,14.0,22.0,19.0,8.0,0.0,15.0
14 Mar 2013 (Thu),Laboral Kutxa Vitoria,0,67.0,66.0,65.6%,22.2%,76.5%,8.0,15.0,23.0,11.0,8.0,0.0,18.0
7 Mar 2013 (Thu),Maccabi Electra Tel Aviv,1,85.0,86.0,55.8%,38.9%,50.0%,16.0,17.0,33.0,17.0,9.0,0.0,9.0
28 Feb 2013 (Thu),Montepaschi Siena,0,69.0,64.0,54.5%,14.3%,90.0%,9.0,22.0,31.0,5.0,5.0,2.0,20.0
21 Feb 2013 (Thu),FC Barcelona Regal,1,60.0,55.0,33.3%,35.7%,58.3%,14.0,18.0,32.0,15.0,7.0,4.0,12.0
15 Feb 2013 (Fri),Besiktas JK Istanbul,1,78.0,92.0,58.7%,41.7%,75.0%,5.0,20.0,25.0,16.0,8.0,4.0,7.0
31 Jan 2013 (Thu),Olympiacos Piraeus,0,71.0,69.0,48.6%,35.0%,77.8%,7.0,23.0,30.0,7.0,4.0,3.0,9.0
24 Jan 2013 (Thu),Khimki Moscow Region,1,85.0,86.0,53.3%,18.8%,87.5%,13.0,27.0,40.0,9.0,7.0,1.0,17.0
18 Jan 2013 (Fri),Laboral Kutxa Vitoria,1,75.0,64.0,48.9%,26.7%,82.6%,8.0,15.0,23.0,12.0,6.0,0.0,14.0
10 Jan 2013 (Thu),Maccabi Electra Tel Aviv,0,73.0,61.0,50.0%,27.3%,68.4%,12.0,20.0,32.0,9.0,3.0,2.0,8.0
4 Jan 2013 (Fri),Montepaschi Siena,1,92.0,86.0,61.2%,46.7%,73.3%,9.0,17.0,26.0,13.0,4.0,0.0,11.0
28 Dec 2012 (Fri),FC Barcelona Regal,0,78.0,64.0,50.0%,33.3%,92.3%,8.0,10.0,18.0,13.0,5.0,2.0,10.0
13 Dec 2012 (Thu),Mapooro Cantu,1,77.0,90.0,55.6%,23.5%,78.9%,15.0,19.0,34.0,8.0,7.0,2.0,6.0
7 Dec 2012 (Fri),Panathinaikos Athens,0,55.0,37.0,37.5%,26.3%,66.7%,12.0,18.0,30.0,10.0,3.0,0.0,14.0
30 Nov 2012 (Fri),Real Madrid,0,61.0,47.0,46.9%,33.3%,71.4%,6.0,25.0,31.0,4.0,7.0,3.0,17.0
22 Nov 2012 (Thu),Union Olimpija Ljubljana,1,85.0,93.0,61.4%,35.3%,72.2%,4.0,25.0,29.0,15.0,7.0,2.0,6.0
15 Nov 2012 (Thu),Khimki Moscow Region,0,70.0,78.0,47.2%,30.0%,64.7%,12.0,24.0,36.0,14.0,8.0,2.0,11.0
8 Nov 2012 (Thu),Mapooro Cantu,0,58.0,52.0,57.5%,27.3%,50.0%,4.0,15.0,19.0,16.0,4.0,2.0,14.0
1 Nov 2012 (Thu),Panathinaikos Athens,1,73.0,65.0,37.8%,42.9%,81.8%,9.0,17.0,26.0,8.0,11.0,3.0,12.0
25 Oct 2012 (Thu),Real Madrid,1,75.0,81.0,64.7%,30.0%,81.3%,5.0,17.0,22.0,16.0,7.0,2.0,18.0
19 Oct 2012 (Fri),Union Olimpija Ljubljana,0,81.0,79.0,65.5%,43.5%,54.2%,3.0,26.0,29.0,10.0,5.0,1.0,13.0
11 Oct 2012 (Thu),Khimki Moscow Region,1,92.0,99.0,59.6%,33.3%,81.8%,10.0,27.0,37.0,13.0,6.0,4.0,10.0
10 Apr 2014 (Thu),Anadolu Efes Istanbul,1,84.0,90.0,58.2%,27.3%,78.6%,16.0,22.0,38.0,15.0,4.0,3.0,12.0
3 Apr 2014 (Thu),Laboral Kutxa Vitoria,0,73.0,70.0,43.2%,22.2%,88.5%,14.0,23.0,37.0,14.0,6.0,0.0,16.0
28 Mar 2014 (Fri),EA7 Emporio Armani Milan,1,73.0,74.0,59.5%,25.0%,78.6%,5.0,29.0,34.0,11.0,6.0,4.0,13.0
20 Mar 2014 (Thu),Panathinaikos Athens,0,67.0,70.0,48.7%,28.6%,84.6%,5.0,24.0,29.0,13.0,12.0,3.0,9.0
13 Mar 2014 (Thu),Unicaja Malaga,1,69.0,77.0,56.8%,29.4%,57.1%,9.0,23.0,32.0,12.0,7.0,5.0,12.0
6 Mar 2014 (Thu),FC Barcelona,0,73.0,74.0,51.2%,28.6%,79.2%,11.0,22.0,33.0,13.0,6.0,0.0,17.0
28 Feb 2014 (Fri),Olympiacos Piraeus,1,78.0,83.0,53.7%,30.8%,81.5%,8.0,28.0,36.0,13.0,3.0,1.0,11.0
21 Feb 2014 (Fri),Anadolu Efes Istanbul,0,71.0,89.0,69.7%,25.0%,76.9%,8.0,31.0,39.0,18.0,4.0,2.0,16.0
13 Feb 2014 (Thu),Laboral Kutxa Vitoria,1,98.0,117.0,62.3%,40.0%,73.7%,11.0,31.0,42.0,20.0,9.0,1.0,9.0
30 Jan 2014 (Thu),EA7 Emporio Armani Milan,0,85.0,89.0,63.6%,26.7%,83.8%,10.0,19.0,29.0,12.0,8.0,0.0,17.0
23 Jan 2014 (Thu),Panathinaikos Athens,1,77.0,88.0,67.7%,31.6%,65.4%,11.0,19.0,30.0,10.0,7.0,4.0,12.0
17 Jan 2014 (Fri),Unicaja Malaga,0,75.0,70.0,51.2%,40.9%,80.0%,13.0,20.0,33.0,18.0,2.0,1.0,14.0
9 Jan 2014 (Thu),FC Barcelona,1,73.0,75.0,46.7%,30.0%,72.2%,15.0,21.0,36.0,8.0,8.0,3.0,9.0
3 Jan 2014 (Fri),Olympiacos Piraeus,0,82.0,85.0,51.1%,36.8%,76.5%,12.0,25.0,37.0,16.0,2.0,1.0,8.0
19 Dec 2013 (Thu),JSF Nanterre,0,95.0,111.0,75.7%,35.7%,85.7%,4.0,25.0,29.0,14.0,6.0,1.0,16.0
12 Dec 2013 (Thu),Partizan NIS Belgrade,1,77.0,87.0,53.8%,29.2%,77.8%,12.0,18.0,30.0,16.0,11.0,5.0,12.0
6 Dec 2013 (Fri),CSKA Moscow,0,78.0,88.0,48.4%,46.2%,80.0%,8.0,25.0,33.0,17.0,5.0,1.0,12.0
29 Nov 2013 (Fri),FC Barcelona,0,81.0,65.0,42.5%,56.5%,47.1%,10.0,15.0,25.0,14.0,5.0,3.0,13.0
22 Nov 2013 (Fri),Budivelnik Kiev,1,84.0,103.0,69.4%,15.0%,70.0%,12.0,28.0,40.0,21.0,4.0,3.0,8.0
14 Nov 2013 (Thu),JSF Nanterre,1,83.0,100.0,51.3%,38.9%,78.6%,11.0,27.0,38.0,14.0,8.0,2.0,12.0
8 Nov 2013 (Fri),Partizan NIS Belgrade,0,88.0,99.0,57.1%,45.5%,69.2%,11.0,19.0,30.0,17.0,8.0,3.0,11.0
31 Oct 2013 (Thu),CSKA Moscow,1,86.0,105.0,61.4%,27.8%,85.0%,10.0,27.0,37.0,19.0,10.0,2.0,12.0
25 Oct 2013 (Fri),FC Barcelona,1,75.0,87.0,42.0%,33.3%,78.9%,12.0,28.0,40.0,15.0,5.0,5.0,5.0
17 Oct 2013 (Thu),Budivelnik Kiev,0,102.0,117.0,63.6%,47.1%,78.6%,12.0,24.0,36.0,15.0,6.0,1.0,11.0
17 May 2015 (Sun),CSKA Moscow,1,80.0,83.0,52.5%,40.0%,53.8%,10.0,21.0,31.0,19.0,8.0,3.0,16.0
15 May 2015 (Fri),Real Madrid,0,87.0,98.0,61.1%,38.9%,78.6%,9.0,25.0,34.0,17.0,2.0,3.0,13.0
20 Apr 2015 (Mon),Maccabi Electra Tel Aviv,0,75.0,80.0,41.9%,41.7%,50.0%,14.0,28.0,42.0,18.0,4.0,4.0,9.0
16 Apr 2015 (Thu),Maccabi Electra Tel Aviv,1,82.0,90.0,55.6%,37.9%,52.9%,12.0,31.0,43.0,20.0,6.0,2.0,12.0
14 Apr 2015 (Tue),Maccabi Electra Tel Aviv,1,80.0,96.0,50.0%,31.6%,83.3%,17.0,22.0,39.0,17.0,10.0,2.0,11.0
9 Apr 2015 (Thu),Anadolu Efes Istanbul,1,83.0,95.0,52.4%,46.7%,85.7%,9.0,26.0,35.0,10.0,6.0,2.0,10.0
2 Apr 2015 (Thu),Laboral Kutxa Vitoria,0,76.0,79.0,48.6%,46.7%,73.1%,7.0,25.0,32.0,16.0,2.0,3.0,16.0
26 Mar 2015 (Thu),Unicaja Malaga,1,78.0,86.0,50.0%,38.1%,60.0%,13.0,26.0,39.0,17.0,5.0,4.0,9.0
20 Mar 2015 (Fri),EA7 Emporio Armani Milan,1,98.0,129.0,68.3%,40.0%,82.8%,7.0,29.0,36.0,20.0,5.0,2.0,8.0
13 Mar 2015 (Fri),Olympiacos Piraeus,0,73.0,83.0,37.5%,55.0%,52.6%,12.0,30.0,42.0,15.0,8.0,2.0,13.0
5 Mar 2015 (Thu),Nizhny Novgorod,1,92.0,122.0,58.5%,55.6%,77.8%,8.0,25.0,33.0,20.0,5.0,5.0,10.0
27 Feb 2015 (Fri),CSKA Moscow,0,81.0,83.0,47.4%,34.8%,75.0%,16.0,27.0,43.0,12.0,2.0,3.0,13.0
13 Feb 2015 (Fri),Anadolu Efes Istanbul,0,77.0,78.0,55.8%,25.0%,60.7%,12.0,26.0,38.0,14.0,4.0,3.0,15.0
6 Feb 2015 (Fri),Laboral Kutxa Vitoria,1,91.0,104.0,57.4%,35.7%,82.4%,12.0,28.0,40.0,17.0,1.0,5.0,12.0
30 Jan 2015 (Fri),Unicaja Malaga,0,68.0,81.0,57.9%,27.8%,69.2%,8.0,30.0,38.0,16.0,9.0,3.0,15.0
22 Jan 2015 (Thu),EA7 Emporio Armani Milan,0,82.0,99.0,63.0%,21.1%,85.7%,13.0,20.0,33.0,18.0,9.0,3.0,9.0
16 Jan 2015 (Fri),Olympiacos Piraeus,1,68.0,65.0,51.4%,39.1%,45.5%,7.0,19.0,26.0,14.0,5.0,6.0,11.0
9 Jan 2015 (Fri),Nizhny Novgorod,0,78.0,80.0,56.9%,33.3%,35.7%,12.0,21.0,33.0,8.0,6.0,3.0,4.0
2 Jan 2015 (Fri),CSKA Moscow,1,81.0,76.0,42.9%,38.5%,62.5%,13.0,30.0,43.0,20.0,5.0,5.0,19.0
19 Dec 2014 (Fri),FC Bayern Munich,1,87.0,112.0,68.3%,33.3%,80.0%,6.0,23.0,29.0,24.0,4.0,5.0,16.0
11 Dec 2014 (Thu),FC Barcelona,0,91.0,97.0,63.2%,41.7%,61.9%,8.0,21.0,29.0,17.0,11.0,3.0,15.0
4 Dec 2014 (Thu),Panathinaikos Athens,1,84.0,101.0,57.5%,37.0%,66.7%,14.0,26.0,40.0,17.0,12.0,1.0,12.0
27 Nov 2014 (Thu),PGE Turow Zgorzelec,1,89.0,104.0,54.0%,38.9%,58.3%,11.0,27.0,38.0,15.0,7.0,6.0,7.0
20 Nov 2014 (Thu),EA7 Emporio Armani Milan,0,80.0,91.0,52.8%,40.0%,60.0%,11.0,30.0,41.0,17.0,7.0,3.0,13.0
13 Nov 2014 (Thu),FC Bayern Munich,0,93.0,114.0,50.0%,56.7%,72.7%,10.0,23.0,33.0,21.0,5.0,5.0,8.0
6 Nov 2014 (Thu),FC Barcelona,1,78.0,77.0,55.4%,16.7%,58.8%,13.0,25.0,38.0,13.0,5.0,3.0,11.0
30 Oct 2014 (Thu),Panathinaikos Athens,0,73.0,82.0,52.2%,19.0%,81.3%,13.0,16.0,29.0,20.0,5.0,2.0,7.0
23 Oct 2014 (Thu),PGE Turow Zgorzelec,0,91.0,94.0,57.1%,23.1%,75.0%,13.0,20.0,33.0,14.0,13.0,0.0,11.0
17 Oct 2014 (Fri),EA7 Emporio Armani Milan,1,77.0,84.0,55.8%,33.3%,66.7%,15.0,20.0,35.0,14.0,6.0,7.0,12.0
15 May 2016 (Sun),CSKA Moscow,1,96.0,94.0,45.0%,36.7%,69.2%,16.0,22.0,38.0,16.0,6.0,4.0,13.0
13 May 2016 (Fri),Laboral Kutxa Vitoria Gasteiz,1,88.0,108.0,62.9%,31.0%,70.8%,12.0,30.0,42.0,21.0,5.0,5.0,14.0
19 Apr 2016 (Tue),Real Madrid,0,75.0,93.0,52.6%,29.2%,77.8%,14.0,32.0,46.0,12.0,5.0,3.0,12.0
14 Apr 2016 (Thu),Real Madrid,1,100.0,119.0,59.5%,40.7%,70.8%,13.0,22.0,35.0,22.0,3.0,4.0,7.0
12 Apr 2016 (Tue),Real Madrid,1,75.0,83.0,50.0%,40.0%,78.9%,6.0,27.0,33.0,10.0,5.0,2.0,13.0
8 Apr 2016 (Fri),Unicaja Malaga,0,67.0,71.0,37.5%,41.7%,65.0%,10.0,23.0,33.0,16.0,4.0,3.0,12.0
1 Apr 2016 (Fri),Anadolu Efes Istanbul,1,90.0,102.0,46.3%,40.0%,88.9%,18.0,19.0,37.0,18.0,6.0,4.0,10.0
25 Mar 2016 (Fri),Cedevita Zagreb,0,59.0,37.0,50.0%,17.4%,64.3%,10.0,19.0,29.0,8.0,5.0,1.0,14.0
17 Mar 2016 (Thu),Darussafaka Dogus Istanbul,1,77.0,91.0,57.6%,39.1%,85.7%,8.0,21.0,29.0,16.0,5.0,4.0,10.0
10 Mar 2016 (Thu),Lokomotiv Kuban Krasnodar,0,55.0,57.0,44.7%,33.3%,75.0%,7.0,30.0,37.0,11.0,4.0,5.0,14.0
4 Mar 2016 (Fri),Crvena Zvezda Telekom Belgrade,1,72.0,81.0,52.9%,40.9%,52.9%,6.0,29.0,35.0,18.0,3.0,6.0,14.0
25 Feb 2016 (Thu),Panathinaikos Athens,0,71.0,75.0,54.5%,34.8%,73.3%,9.0,21.0,30.0,12.0,4.0,5.0,13.0
11 Feb 2016 (Thu),Unicaja Malaga,1,80.0,100.0,53.1%,55.0%,72.2%,7.0,32.0,39.0,17.0,2.0,8.0,12.0
5 Feb 2016 (Fri),Anadolu Efes Istanbul,0,77.0,88.0,67.6%,30.0%,60.0%,9.0,26.0,35.0,19.0,5.0,7.0,18.0
28 Jan 2016 (Thu),Cedevita Zagreb,1,86.0,105.0,61.0%,40.9%,56.3%,7.0,20.0,27.0,19.0,6.0,6.0,8.0
22 Jan 2016 (Fri),Darussafaka Dogus Istanbul,0,106.0,120.0,64.1%,55.0%,79.3%,12.0,26.0,38.0,17.0,2.0,1.0,13.0
14 Jan 2016 (Thu),Lokomotiv Kuban Krasnodar,1,85.0,99.0,52.5%,37.5%,75.8%,12.0,25.0,37.0,17.0,7.0,3.0,12.0
8 Jan 2016 (Fri),Crvena Zvezda Telekom Belgrade,0,88.0,119.0,52.3%,43.5%,70.6%,17.0,29.0,46.0,22.0,10.0,7.0,11.0
30 Dec 2015 (Wed),Panathinaikos Athens,1,82.0,97.0,52.8%,40.0%,80.0%,11.0,20.0,31.0,16.0,5.0,7.0,12.0
17 Dec 2015 (Thu),Khimki Moscow Region,0,70.0,84.0,52.8%,42.9%,55.6%,6.0,23.0,29.0,20.0,10.0,5.0,15.0
11 Dec 2015 (Fri),Crvena Zvezda Telekom Belgrade,1,79.0,103.0,52.4%,40.0%,84.6%,4.0,25.0,29.0,16.0,7.0,7.0,7.0
3 Dec 2015 (Thu),Real Madrid,0,73.0,63.0,47.2%,28.6%,84.0%,12.0,23.0,35.0,10.0,2.0,0.0,14.0
26 Nov 2015 (Thu),Strasbourg,1,81.0,90.0,63.4%,35.3%,55.0%,6.0,24.0,30.0,21.0,5.0,2.0,12.0
19 Nov 2015 (Thu),FC Bayern Munich,0,84.0,112.0,57.7%,42.4%,70.6%,8.0,26.0,34.0,21.0,6.0,4.0,8.0
13 Nov 2015 (Fri),Khimki Moscow Region,1,88.0,95.0,50.0%,35.3%,82.4%,10.0,25.0,35.0,19.0,6.0,4.0,13.0
6 Nov 2015 (Fri),Crvena Zvezda Telekom Belgrade,0,74.0,84.0,50.0%,25.0%,77.8%,17.0,22.0,39.0,15.0,6.0,3.0,11.0
30 Oct 2015 (Fri),Real Madrid,1,77.0,87.0,48.0%,36.4%,85.0%,11.0,24.0,35.0,13.0,8.0,4.0,12.0
23 Oct 2015 (Fri),Strasbourg,0,70.0,66.0,35.9%,47.8%,75.0%,10.0,17.0,27.0,17.0,2.0,2.0,13.0
16 Oct 2015 (Fri),FC Bayern Munich,1,74.0,87.0,44.4%,28.6%,90.0%,16.0,28.0,44.0,15.0,7.0,2.0,13.0
21 May 2017 (Sun),Olympiacos Piraeus,1,80.0,108.0,41.9%,52.0%,78.9%,11.0,29.0,40.0,20.0,2.0,9.0,8.0
19 May 2017 (Fri),Real Madrid,1,84.0,108.0,59.5%,36.8%,90.5%,9.0,25.0,34.0,24.0,8.0,3.0,16.0
25 Apr 2017 (Tue),Panathinaikos Superfoods Athens,1,79.0,93.0,50.0%,48.1%,74.1%,7.0,31.0,38.0,16.0,3.0,5.0,19.0
20 Apr 2017 (Thu),Panathinaikos Superfoods Athens,0,80.0,99.0,55.3%,50.0%,71.4%,9.0,24.0,33.0,18.0,4.0,4.0,10.0
18 Apr 2017 (Tue),Panathinaikos Superfoods Athens,0,71.0,83.0,51.7%,59.1%,50.0%,4.0,20.0,24.0,20.0,7.0,7.0,13.0
6 Apr 2017 (Thu),FC Barcelona Lassa,1,68.0,88.0,48.6%,23.1%,73.7%,13.0,32.0,45.0,15.0,13.0,2.0,17.0
31 Mar 2017 (Fri),Real Madrid,0,56.0,55.0,38.9%,30.4%,46.7%,11.0,21.0,32.0,12.0,9.0,3.0,10.0
23 Mar 2017 (Thu),Anadolu Efes Istanbul,0,77.0,84.0,44.1%,34.8%,85.2%,15.0,20.0,35.0,14.0,11.0,1.0,15.0
21 Mar 2017 (Tue),Maccabi FOX Tel Aviv,1,79.0,86.0,50.0%,46.4%,60.0%,10.0,23.0,33.0,20.0,5.0,2.0,12.0
16 Mar 2017 (Thu),Brose Bamberg,0,83.0,97.0,60.7%,43.5%,79.2%,2.0,29.0,31.0,14.0,4.0,8.0,14.0
9 Mar 2017 (Thu),Baskonia Vitoria Gasteiz,1,74.0,81.0,58.1%,30.8%,73.7%,8.0,20.0,28.0,15.0,10.0,2.0,12.0
2 Mar 2017 (Thu),Zalgiris Kaunas,0,76.0,102.0,57.1%,42.9%,88.9%,4.0,23.0,27.0,22.0,10.0,5.0,9.0
23 Feb 2017 (Thu),Olympiacos Piraeus,1,67.0,73.0,37.1%,29.6%,81.0%,14.0,24.0,38.0,13.0,7.0,5.0,9.0
10 Feb 2017 (Fri),Darussafaka Dogus Istanbul,0,65.0,60.0,56.4%,19.0%,81.8%,9.0,26.0,35.0,11.0,4.0,2.0,12.0
2 Feb 2017 (Thu),CSKA Moscow,1,77.0,92.0,51.6%,26.1%,84.4%,9.0,27.0,36.0,17.0,6.0,4.0,13.0
26 Jan 2017 (Thu),Galatasaray Odeabank Istanbul,1,85.0,97.0,60.0%,50.0%,58.3%,7.0,19.0,26.0,19.0,5.0,2.0,9.0
24 Jan 2017 (Tue),Unics Kazan,0,86.0,91.0,62.5%,50.0%,72.2%,6.0,14.0,20.0,22.0,7.0,0.0,10.0
19 Jan 2017 (Thu),Panathinaikos Superfoods Athens,1,84.0,105.0,55.0%,42.9%,86.7%,14.0,24.0,38.0,20.0,8.0,3.0,14.0
12 Jan 2017 (Thu),Crvena Zvezda mts Belgrade,0,73.0,85.0,57.7%,40.7%,71.4%,4.0,20.0,24.0,20.0,6.0,5.0,10.0
6 Jan 2017 (Fri),EA7 Emporio Armani Milan,1,86.0,108.0,58.5%,52.6%,57.1%,9.0,24.0,33.0,20.0,9.0,3.0,14.0
29 Dec 2016 (Thu),Olympiacos Piraeus,0,62.0,61.0,46.2%,27.3%,72.7%,13.0,23.0,36.0,12.0,4.0,4.0,14.0
23 Dec 2016 (Fri),CSKA Moscow,0,95.0,108.0,51.1%,44.0%,72.7%,8.0,23.0,31.0,20.0,15.0,6.0,11.0
21 Dec 2016 (Wed),Darussafaka Dogus Istanbul,1,64.0,62.0,56.1%,23.5%,54.5%,9.0,23.0,32.0,15.0,5.0,5.0,14.0
16 Dec 2016 (Fri),Panathinaikos Superfoods Athens,0,70.0,76.0,45.7%,35.3%,69.0%,10.0,30.0,40.0,13.0,2.0,1.0,12.0
8 Dec 2016 (Thu),Crvena Zvezda mts Belgrade,1,87.0,120.0,69.4%,46.7%,76.2%,4.0,34.0,38.0,24.0,3.0,6.0,17.0
1 Dec 2016 (Thu),Real Madrid,1,78.0,89.0,54.8%,44.4%,66.7%,6.0,26.0,32.0,23.0,3.0,1.0,12.0
24 Nov 2016 (Thu),EA7 Emporio Armani Milan,0,79.0,85.0,61.1%,31.8%,73.7%,10.0,23.0,33.0,11.0,7.0,4.0,14.0
17 Nov 2016 (Thu),Anadolu Efes Istanbul,1,88.0,106.0,60.5%,42.1%,81.8%,8.0,26.0,34.0,17.0,8.0,3.0,11.0
15 Nov 2016 (Tue),Maccabi FOX Tel Aviv,0,77.0,91.0,47.9%,41.2%,76.9%,10.0,23.0,33.0,18.0,7.0,3.0,18.0
11 Nov 2016 (Fri),Baskonia Vitoria Gasteiz,0,52.0,36.0,36.6%,15.4%,71.4%,14.0,21.0,35.0,10.0,5.0,3.0,14.0
2 Nov 2016 (Wed),Unics Kazan,1,73.0,73.0,46.9%,41.7%,76.5%,7.0,21.0,28.0,18.0,6.0,4.0,14.0
28 Oct 2016 (Fri),Galatasaray Odeabank Istanbul,0,103.0,125.0,54.0%,57.1%,76.5%,17.0,20.0,37.0,25.0,6.0,2.0,10.0
26 Oct 2016 (Wed),Zalgiris Kaunas,1,82.0,105.0,50.0%,47.4%,95.5%,9.0,21.0,30.0,22.0,5.0,3.0,12.0
21 Oct 2016 (Fri),FC Barcelona Lassa,0,73.0,80.0,42.4%,52.4%,92.3%,6.0,19.0,25.0,16.0,7.0,3.0,12.0
14 Oct 2016 (Fri),Brose Bamberg,1,67.0,78.0,35.0%,50.0%,78.3%,7.0,26.0,33.0,16.0,5.0,1.0,9.0
20 May 2018 (Sun),Real Madrid,0,80.0,82.0,53.8%,35.0%,85.0%,10.0,19.0,29.0,17.0,4.0,2.0,12.0
18 May 2018 (Fri),Zalgiris Kaunas,1,76.0,77.0,57.1%,38.9%,63.6%,9.0,13.0,22.0,16.0,13.0,3.0,10.0
26 Apr 2018 (Thu),KIROLBET Baskonia Vitoria Gasteiz,0,92.0,104.0,55.9%,35.7%,88.9%,12.0,15.0,27.0,21.0,11.0,2.0,11.0
24 Apr 2018 (Tue),KIROLBET Baskonia Vitoria Gasteiz,0,83.0,93.0,51.5%,48.0%,68.4%,9.0,19.0,28.0,19.0,4.0,3.0,10.0
20 Apr 2018 (Fri),KIROLBET Baskonia Vitoria Gasteiz,1,95.0,113.0,67.6%,34.8%,80.6%,9.0,25.0,34.0,15.0,8.0,1.0,12.0
18 Apr 2018 (Wed),KIROLBET Baskonia Vitoria Gasteiz,1,82.0,100.0,54.5%,47.6%,88.9%,12.0,22.0,34.0,21.0,8.0,2.0,17.0
5 Apr 2018 (Thu),Unicaja Malaga,1,91.0,96.0,60.5%,45.8%,85.7%,10.0,22.0,32.0,24.0,6.0,2.0,21.0
29 Mar 2018 (Thu),Khimki Moscow Region,0,73.0,89.0,48.4%,35.0%,81.5%,14.0,24.0,38.0,16.0,3.0,3.0,12.0
22 Mar 2018 (Thu),Crvena Zvezda mts Belgrade,0,80.0,102.0,51.9%,58.3%,71.4%,4.0,26.0,30.0,22.0,7.0,1.0,12.0
20 Mar 2018 (Tue),Maccabi FOX Tel Aviv,1,87.0,106.0,46.5%,52.4%,73.7%,11.0,27.0,38.0,22.0,8.0,1.0,7.0
16 Mar 2018 (Fri),CSKA Moscow,1,79.0,98.0,75.9%,31.6%,77.3%,5.0,27.0,32.0,21.0,3.0,4.0,18.0
9 Mar 2018 (Fri),Zalgiris Kaunas,0,85.0,101.0,56.3%,44.4%,100.0%,3.0,19.0,22.0,25.0,4.0,4.0,10.0
2 Mar 2018 (Fri),Real Madrid,0,86.0,88.0,41.2%,65.0%,82.6%,8.0,21.0,29.0,16.0,7.0,0.0,13.0
22 Feb 2018 (Thu),AX Armani Exchange Olimpia Milan,1,89.0,114.0,60.5%,56.3%,90.9%,7.0,26.0,33.0,23.0,5.0,3.0,11.0
9 Feb 2018 (Fri),Brose Bamberg,1,77.0,100.0,66.7%,19.0%,81.0%,12.0,23.0,35.0,17.0,10.0,2.0,10.0
1 Feb 2018 (Thu),Olympiacos Piraeus,0,70.0,65.0,43.2%,40.9%,78.6%,15.0,14.0,29.0,15.0,6.0,5.0,18.0
26 Jan 2018 (Fri),FC Barcelona Lassa,1,86.0,107.0,60.0%,40.0%,74.1%,10.0,22.0,32.0,22.0,6.0,1.0,11.0
19 Jan 2018 (Fri),Anadolu Efes Istanbul,0,89.0,107.0,60.0%,50.0%,76.9%,8.0,21.0,29.0,22.0,6.0,11.0,
17 Jan 2018 (Wed),Panathinaikos Superfoods Athens,1,67.0,77.0,48.8%,26.3%,71.4%,12.0,26.0,38.0,15.0,2.0,2.0,7.0
11 Jan 2018 (Thu),Valencia Basket,0,80.0,91.0,60.0%,45.8%,62.5%,7.0,22.0,29.0,21.0,8.0,2.0,9.0
